DateKey,Date,Day,DayShort,WeekNr,Month,MonthShort,Monthno,Quarter,Year
20230414,4/14/2023,Friday,Fri,15,April,Apr,4,2,2023
20230415,4/15/2023,Saturday,Sat,15,April,Apr,4,2,2023
20230416,4/16/2023,Sunday,Sun,16,April,Apr,4,2,2023
20230417,4/17/2023,Monday,Mon,16,April,Apr,4,2,2023
20230418,4/18/2023,Tuesday,Tue,16,April,Apr,4,2,2023
20230419,4/19/2023,Wednesday,Wed,16,April,Apr,4,2,2023
20230420,4/20/2023,Thursday,Thu,16,April,Apr,4,2,2023
20230421,4/21/2023,Friday,Fri,16,April,Apr,4,2,2023
20230422,4/22/2023,Saturday,Sat,16,April,Apr,4,2,2023
20230423,4/23/2023,Sunday,Sun,17,April,Apr,4,2,2023
20230424,4/24/2023,Monday,Mon,17,April,Apr,4,2,2023
20230425,4/25/2023,Tuesday,Tue,17,April,Apr,4,2,2023
20230426,4/26/2023,Wednesday,Wed,17,April,Apr,4,2,2023
20230427,4/27/2023,Thursday,Thu,17,April,Apr,4,2,2023
20230428,4/28/2023,Friday,Fri,17,April,Apr,4,2,2023
20230429,4/29/2023,Saturday,Sat,17,April,Apr,4,2,2023
20230430,4/30/2023,Sunday,Sun,18,April,Apr,4,2,2023
20230501,5/1/2023,Monday,Mon,18,May,May,5,2,2023
20230502,5/2/2023,Tuesday,Tue,18,May,May,5,2,2023
20230503,5/3/2023,Wednesday,Wed,18,May,May,5,2,2023
20230504,5/4/2023,Thursday,Thu,18,May,May,5,2,2023
20230505,5/5/2023,Friday,Fri,18,May,May,5,2,2023
20230506,5/6/2023,Saturday,Sat,18,May,May,5,2,2023
20230507,5/7/2023,Sunday,Sun,19,May,May,5,2,2023
20230508,5/8/2023,Monday,Mon,19,May,May,5,2,2023
20230509,5/9/2023,Tuesday,Tue,19,May,May,5,2,2023
20230510,5/10/2023,Wednesday,Wed,19,May,May,5,2,2023
20230511,5/11/2023,Thursday,Thu,19,May,May,5,2,2023
20230512,5/12/2023,Friday,Fri,19,May,May,5,2,2023
20230513,5/13/2023,Saturday,Sat,19,May,May,5,2,2023
20230514,5/14/2023,Sunday,Sun,20,May,May,5,2,2023
20230515,5/15/2023,Monday,Mon,20,May,May,5,2,2023
20230516,5/16/2023,Tuesday,Tue,20,May,May,5,2,2023
20230517,5/17/2023,Wednesday,Wed,20,May,May,5,2,2023
20230518,5/18/2023,Thursday,Thu,20,May,May,5,2,2023
20230519,5/19/2023,Friday,Fri,20,May,May,5,2,2023
20230520,5/20/2023,Saturday,Sat,20,May,May,5,2,2023
20230521,5/21/2023,Sunday,Sun,21,May,May,5,2,2023
20230522,5/22/2023,Monday,Mon,21,May,May,5,2,2023
20230523,5/23/2023,Tuesday,Tue,21,May,May,5,2,2023
20230524,5/24/2023,Wednesday,Wed,21,May,May,5,2,2023
20230525,5/25/2023,Thursday,Thu,21,May,May,5,2,2023
20230526,5/26/2023,Friday,Fri,21,May,May,5,2,2023
20230527,5/27/2023,Saturday,Sat,21,May,May,5,2,2023
20230528,5/28/2023,Sunday,Sun,22,May,May,5,2,2023
20230529,5/29/2023,Monday,Mon,22,May,May,5,2,2023
20230530,5/30/2023,Tuesday,Tue,22,May,May,5,2,2023
20230531,5/31/2023,Wednesday,Wed,22,May,May,5,2,2023
20230601,6/1/2023,Thursday,Thu,22,June,Jun,6,2,2023
20230602,6/2/2023,Friday,Fri,22,June,Jun,6,2,2023
20230603,6/3/2023,Saturday,Sat,22,June,Jun,6,2,2023
20230604,6/4/2023,Sunday,Sun,23,June,Jun,6,2,2023
20230605,6/5/2023,Monday,Mon,23,June,Jun,6,2,2023
20230606,6/6/2023,Tuesday,Tue,23,June,Jun,6,2,2023
20230607,6/7/2023,Wednesday,Wed,23,June,Jun,6,2,2023
20230608,6/8/2023,Thursday,Thu,23,June,Jun,6,2,2023
20230609,6/9/2023,Friday,Fri,23,June,Jun,6,2,2023
20230610,6/10/2023,Saturday,Sat,23,June,Jun,6,2,2023
20230611,6/11/2023,Sunday,Sun,24,June,Jun,6,2,2023
20230612,6/12/2023,Monday,Mon,24,June,Jun,6,2,2023
20230613,6/13/2023,Tuesday,Tue,24,June,Jun,6,2,2023
20230614,6/14/2023,Wednesday,Wed,24,June,Jun,6,2,2023
20230615,6/15/2023,Thursday,Thu,24,June,Jun,6,2,2023
20230616,6/16/2023,Friday,Fri,24,June,Jun,6,2,2023
20230617,6/17/2023,Saturday,Sat,24,June,Jun,6,2,2023
20230618,6/18/2023,Sunday,Sun,25,June,Jun,6,2,2023
20230619,6/19/2023,Monday,Mon,25,June,Jun,6,2,2023
20230620,6/20/2023,Tuesday,Tue,25,June,Jun,6,2,2023
20230621,6/21/2023,Wednesday,Wed,25,June,Jun,6,2,2023
20230622,6/22/2023,Thursday,Thu,25,June,Jun,6,2,2023
20230623,6/23/2023,Friday,Fri,25,June,Jun,6,2,2023
20230624,6/24/2023,Saturday,Sat,25,June,Jun,6,2,2023
20230625,6/25/2023,Sunday,Sun,26,June,Jun,6,2,2023
20230626,6/26/2023,Monday,Mon,26,June,Jun,6,2,2023
20230627,6/27/2023,Tuesday,Tue,26,June,Jun,6,2,2023
20230628,6/28/2023,Wednesday,Wed,26,June,Jun,6,2,2023
20230629,6/29/2023,Thursday,Thu,26,June,Jun,6,2,2023
20230630,6/30/2023,Friday,Fri,26,June,Jun,6,2,2023
20230701,7/1/2023,Saturday,Sat,26,July,Jul,7,3,2023
20230702,7/2/2023,Sunday,Sun,27,July,Jul,7,3,2023
20230703,7/3/2023,Monday,Mon,27,July,Jul,7,3,2023
20230704,7/4/2023,Tuesday,Tue,27,July,Jul,7,3,2023
20230705,7/5/2023,Wednesday,Wed,27,July,Jul,7,3,2023
20230706,7/6/2023,Thursday,Thu,27,July,Jul,7,3,2023
20230707,7/7/2023,Friday,Fri,27,July,Jul,7,3,2023
20230708,7/8/2023,Saturday,Sat,27,July,Jul,7,3,2023
20230709,7/9/2023,Sunday,Sun,28,July,Jul,7,3,2023
20230710,7/10/2023,Monday,Mon,28,July,Jul,7,3,2023
20230711,7/11/2023,Tuesday,Tue,28,July,Jul,7,3,2023
20230712,7/12/2023,Wednesday,Wed,28,July,Jul,7,3,2023
20230713,7/13/2023,Thursday,Thu,28,July,Jul,7,3,2023
20230714,7/14/2023,Friday,Fri,28,July,Jul,7,3,2023
20230715,7/15/2023,Saturday,Sat,28,July,Jul,7,3,2023
20230716,7/16/2023,Sunday,Sun,29,July,Jul,7,3,2023
20230717,7/17/2023,Monday,Mon,29,July,Jul,7,3,2023
20230718,7/18/2023,Tuesday,Tue,29,July,Jul,7,3,2023
20230719,7/19/2023,Wednesday,Wed,29,July,Jul,7,3,2023
20230720,7/20/2023,Thursday,Thu,29,July,Jul,7,3,2023
20230721,7/21/2023,Friday,Fri,29,July,Jul,7,3,2023
20230722,7/22/2023,Saturday,Sat,29,July,Jul,7,3,2023
20230723,7/23/2023,Sunday,Sun,30,July,Jul,7,3,2023
20230724,7/24/2023,Monday,Mon,30,July,Jul,7,3,2023
20230725,7/25/2023,Tuesday,Tue,30,July,Jul,7,3,2023
20230726,7/26/2023,Wednesday,Wed,30,July,Jul,7,3,2023
20230727,7/27/2023,Thursday,Thu,30,July,Jul,7,3,2023
20230728,7/28/2023,Friday,Fri,30,July,Jul,7,3,2023
20230729,7/29/2023,Saturday,Sat,30,July,Jul,7,3,2023
20230730,7/30/2023,Sunday,Sun,31,July,Jul,7,3,2023
20230731,7/31/2023,Monday,Mon,31,July,Jul,7,3,2023
20230801,8/1/2023,Tuesday,Tue,31,August,Aug,8,3,2023
20230802,8/2/2023,Wednesday,Wed,31,August,Aug,8,3,2023
20230803,8/3/2023,Thursday,Thu,31,August,Aug,8,3,2023
20230804,8/4/2023,Friday,Fri,31,August,Aug,8,3,2023
20230805,8/5/2023,Saturday,Sat,31,August,Aug,8,3,2023
20230806,8/6/2023,Sunday,Sun,32,August,Aug,8,3,2023
20230807,8/7/2023,Monday,Mon,32,August,Aug,8,3,2023
20230808,8/8/2023,Tuesday,Tue,32,August,Aug,8,3,2023
20230809,8/9/2023,Wednesday,Wed,32,August,Aug,8,3,2023
20230810,8/10/2023,Thursday,Thu,32,August,Aug,8,3,2023
20230811,8/11/2023,Friday,Fri,32,August,Aug,8,3,2023
20230812,8/12/2023,Saturday,Sat,32,August,Aug,8,3,2023
20230813,8/13/2023,Sunday,Sun,33,August,Aug,8,3,2023
20230814,8/14/2023,Monday,Mon,33,August,Aug,8,3,2023
20230815,8/15/2023,Tuesday,Tue,33,August,Aug,8,3,2023
20230816,8/16/2023,Wednesday,Wed,33,August,Aug,8,3,2023
20230817,8/17/2023,Thursday,Thu,33,August,Aug,8,3,2023
20230818,8/18/2023,Friday,Fri,33,August,Aug,8,3,2023
20230819,8/19/2023,Saturday,Sat,33,August,Aug,8,3,2023
20230820,8/20/2023,Sunday,Sun,34,August,Aug,8,3,2023
20230821,8/21/2023,Monday,Mon,34,August,Aug,8,3,2023
20230822,8/22/2023,Tuesday,Tue,34,August,Aug,8,3,2023
20230823,8/23/2023,Wednesday,Wed,34,August,Aug,8,3,2023
20230824,8/24/2023,Thursday,Thu,34,August,Aug,8,3,2023
20230825,8/25/2023,Friday,Fri,34,August,Aug,8,3,2023
20230826,8/26/2023,Saturday,Sat,34,August,Aug,8,3,2023
20230827,8/27/2023,Sunday,Sun,35,August,Aug,8,3,2023
20230828,8/28/2023,Monday,Mon,35,August,Aug,8,3,2023
20230829,8/29/2023,Tuesday,Tue,35,August,Aug,8,3,2023
20230830,8/30/2023,Wednesday,Wed,35,August,Aug,8,3,2023
20230831,8/31/2023,Thursday,Thu,35,August,Aug,8,3,2023
20230901,9/1/2023,Friday,Fri,35,September,Sep,9,3,2023
20230902,9/2/2023,Saturday,Sat,35,September,Sep,9,3,2023
20230903,9/3/2023,Sunday,Sun,36,September,Sep,9,3,2023
20230904,9/4/2023,Monday,Mon,36,September,Sep,9,3,2023
20230905,9/5/2023,Tuesday,Tue,36,September,Sep,9,3,2023
20230906,9/6/2023,Wednesday,Wed,36,September,Sep,9,3,2023
20230907,9/7/2023,Thursday,Thu,36,September,Sep,9,3,2023
20230908,9/8/2023,Friday,Fri,36,September,Sep,9,3,2023
20230909,9/9/2023,Saturday,Sat,36,September,Sep,9,3,2023
20230910,9/10/2023,Sunday,Sun,37,September,Sep,9,3,2023
20230911,9/11/2023,Monday,Mon,37,September,Sep,9,3,2023
20230912,9/12/2023,Tuesday,Tue,37,September,Sep,9,3,2023
20230913,9/13/2023,Wednesday,Wed,37,September,Sep,9,3,2023
20230914,9/14/2023,Thursday,Thu,37,September,Sep,9,3,2023
20230915,9/15/2023,Friday,Fri,37,September,Sep,9,3,2023
20230916,9/16/2023,Saturday,Sat,37,September,Sep,9,3,2023
20230917,9/17/2023,Sunday,Sun,38,September,Sep,9,3,2023
20230918,9/18/2023,Monday,Mon,38,September,Sep,9,3,2023
20230919,9/19/2023,Tuesday,Tue,38,September,Sep,9,3,2023
20230920,9/20/2023,Wednesday,Wed,38,September,Sep,9,3,2023
20230921,9/21/2023,Thursday,Thu,38,September,Sep,9,3,2023
20230922,9/22/2023,Friday,Fri,38,September,Sep,9,3,2023
20230923,9/23/2023,Saturday,Sat,38,September,Sep,9,3,2023
20230924,9/24/2023,Sunday,Sun,39,September,Sep,9,3,2023
20230925,9/25/2023,Monday,Mon,39,September,Sep,9,3,2023
20230926,9/26/2023,Tuesday,Tue,39,September,Sep,9,3,2023
20230927,9/27/2023,Wednesday,Wed,39,September,Sep,9,3,2023
20230928,9/28/2023,Thursday,Thu,39,September,Sep,9,3,2023
20230929,9/29/2023,Friday,Fri,39,September,Sep,9,3,2023
20230930,9/30/2023,Saturday,Sat,39,September,Sep,9,3,2023
20231001,10/1/2023,Sunday,Sun,40,October,Oct,10,4,2023
20231002,10/2/2023,Monday,Mon,40,October,Oct,10,4,2023
20231003,10/3/2023,Tuesday,Tue,40,October,Oct,10,4,2023
20231004,10/4/2023,Wednesday,Wed,40,October,Oct,10,4,2023
20231005,10/5/2023,Thursday,Thu,40,October,Oct,10,4,2023
20231006,10/6/2023,Friday,Fri,40,October,Oct,10,4,2023
20231007,10/7/2023,Saturday,Sat,40,October,Oct,10,4,2023
20231008,10/8/2023,Sunday,Sun,41,October,Oct,10,4,2023
20231009,10/9/2023,Monday,Mon,41,October,Oct,10,4,2023
20231010,10/10/2023,Tuesday,Tue,41,October,Oct,10,4,2023
20231011,10/11/2023,Wednesday,Wed,41,October,Oct,10,4,2023
20231012,10/12/2023,Thursday,Thu,41,October,Oct,10,4,2023
20231013,10/13/2023,Friday,Fri,41,October,Oct,10,4,2023
20231014,10/14/2023,Saturday,Sat,41,October,Oct,10,4,2023
20231015,10/15/2023,Sunday,Sun,42,October,Oct,10,4,2023
20231016,10/16/2023,Monday,Mon,42,October,Oct,10,4,2023
20231017,10/17/2023,Tuesday,Tue,42,October,Oct,10,4,2023
20231018,10/18/2023,Wednesday,Wed,42,October,Oct,10,4,2023
20231019,10/19/2023,Thursday,Thu,42,October,Oct,10,4,2023
20231020,10/20/2023,Friday,Fri,42,October,Oct,10,4,2023
20231021,10/21/2023,Saturday,Sat,42,October,Oct,10,4,2023
20231022,10/22/2023,Sunday,Sun,43,October,Oct,10,4,2023
20231023,10/23/2023,Monday,Mon,43,October,Oct,10,4,2023
20231024,10/24/2023,Tuesday,Tue,43,October,Oct,10,4,2023
20231025,10/25/2023,Wednesday,Wed,43,October,Oct,10,4,2023
20231026,10/26/2023,Thursday,Thu,43,October,Oct,10,4,2023
20231027,10/27/2023,Friday,Fri,43,October,Oct,10,4,2023
20231028,10/28/2023,Saturday,Sat,43,October,Oct,10,4,2023
20231029,10/29/2023,Sunday,Sun,44,October,Oct,10,4,2023
20231030,10/30/2023,Monday,Mon,44,October,Oct,10,4,2023
20231031,10/31/2023,Tuesday,Tue,44,October,Oct,10,4,2023
20231101,11/1/2023,Wednesday,Wed,44,November,Nov,11,4,2023
20231102,11/2/2023,Thursday,Thu,44,November,Nov,11,4,2023
20231103,11/3/2023,Friday,Fri,44,November,Nov,11,4,2023
20231104,11/4/2023,Saturday,Sat,44,November,Nov,11,4,2023
20231105,11/5/2023,Sunday,Sun,45,November,Nov,11,4,2023
20231106,11/6/2023,Monday,Mon,45,November,Nov,11,4,2023
20231107,11/7/2023,Tuesday,Tue,45,November,Nov,11,4,2023
20231108,11/8/2023,Wednesday,Wed,45,November,Nov,11,4,2023
20231109,11/9/2023,Thursday,Thu,45,November,Nov,11,4,2023
20231110,11/10/2023,Friday,Fri,45,November,Nov,11,4,2023
20231111,11/11/2023,Saturday,Sat,45,November,Nov,11,4,2023
20231112,11/12/2023,Sunday,Sun,46,November,Nov,11,4,2023
20231113,11/13/2023,Monday,Mon,46,November,Nov,11,4,2023
20231114,11/14/2023,Tuesday,Tue,46,November,Nov,11,4,2023
20231115,11/15/2023,Wednesday,Wed,46,November,Nov,11,4,2023
20231116,11/16/2023,Thursday,Thu,46,November,Nov,11,4,2023
20231117,11/17/2023,Friday,Fri,46,November,Nov,11,4,2023
20231118,11/18/2023,Saturday,Sat,46,November,Nov,11,4,2023
20231119,11/19/2023,Sunday,Sun,47,November,Nov,11,4,2023
20231120,11/20/2023,Monday,Mon,47,November,Nov,11,4,2023
20231121,11/21/2023,Tuesday,Tue,47,November,Nov,11,4,2023
20231122,11/22/2023,Wednesday,Wed,47,November,Nov,11,4,2023
20231123,11/23/2023,Thursday,Thu,47,November,Nov,11,4,2023
20231124,11/24/2023,Friday,Fri,47,November,Nov,11,4,2023
20231125,11/25/2023,Saturday,Sat,47,November,Nov,11,4,2023
20231126,11/26/2023,Sunday,Sun,48,November,Nov,11,4,2023
20231127,11/27/2023,Monday,Mon,48,November,Nov,11,4,2023
20231128,11/28/2023,Tuesday,Tue,48,November,Nov,11,4,2023
20231129,11/29/2023,Wednesday,Wed,48,November,Nov,11,4,2023
20231130,11/30/2023,Thursday,Thu,48,November,Nov,11,4,2023
20231201,12/1/2023,Friday,Fri,48,December,Dec,12,4,2023
20231202,12/2/2023,Saturday,Sat,48,December,Dec,12,4,2023
20231203,12/3/2023,Sunday,Sun,49,December,Dec,12,4,2023
20231204,12/4/2023,Monday,Mon,49,December,Dec,12,4,2023
20231205,12/5/2023,Tuesday,Tue,49,December,Dec,12,4,2023
20231206,12/6/2023,Wednesday,Wed,49,December,Dec,12,4,2023
20231207,12/7/2023,Thursday,Thu,49,December,Dec,12,4,2023
20231208,12/8/2023,Friday,Fri,49,December,Dec,12,4,2023
20231209,12/9/2023,Saturday,Sat,49,December,Dec,12,4,2023
20231210,12/10/2023,Sunday,Sun,50,December,Dec,12,4,2023
20231211,12/11/2023,Monday,Mon,50,December,Dec,12,4,2023
20231212,12/12/2023,Tuesday,Tue,50,December,Dec,12,4,2023
20231213,12/13/2023,Wednesday,Wed,50,December,Dec,12,4,2023
20231214,12/14/2023,Thursday,Thu,50,December,Dec,12,4,2023
20231215,12/15/2023,Friday,Fri,50,December,Dec,12,4,2023
20231216,12/16/2023,Saturday,Sat,50,December,Dec,12,4,2023
20231217,12/17/2023,Sunday,Sun,51,December,Dec,12,4,2023
20231218,12/18/2023,Monday,Mon,51,December,Dec,12,4,2023
20231219,12/19/2023,Tuesday,Tue,51,December,Dec,12,4,2023
20231220,12/20/2023,Wednesday,Wed,51,December,Dec,12,4,2023
20231221,12/21/2023,Thursday,Thu,51,December,Dec,12,4,2023
20231222,12/22/2023,Friday,Fri,51,December,Dec,12,4,2023
20231223,12/23/2023,Saturday,Sat,51,December,Dec,12,4,2023
20231224,12/24/2023,Sunday,Sun,52,December,Dec,12,4,2023
20231225,12/25/2023,Monday,Mon,52,December,Dec,12,4,2023
20231226,12/26/2023,Tuesday,Tue,52,December,Dec,12,4,2023
20231227,12/27/2023,Wednesday,Wed,52,December,Dec,12,4,2023
20231228,12/28/2023,Thursday,Thu,52,December,Dec,12,4,2023
20231229,12/29/2023,Friday,Fri,52,December,Dec,12,4,2023
20231230,12/30/2023,Saturday,Sat,52,December,Dec,12,4,2023
20231231,12/31/2023,Sunday,Sun,53,December,Dec,12,4,2023
20240101,1/1/2024,Monday,Mon,1,January,Jan,1,1,2024
20240102,1/2/2024,Tuesday,Tue,1,January,Jan,1,1,2024
20240103,1/3/2024,Wednesday,Wed,1,January,Jan,1,1,2024
20240104,1/4/2024,Thursday,Thu,1,January,Jan,1,1,2024
20240105,1/5/2024,Friday,Fri,1,January,Jan,1,1,2024
20240106,1/6/2024,Saturday,Sat,1,January,Jan,1,1,2024
20240107,1/7/2024,Sunday,Sun,2,January,Jan,1,1,2024
20240108,1/8/2024,Monday,Mon,2,January,Jan,1,1,2024
20240109,1/9/2024,Tuesday,Tue,2,January,Jan,1,1,2024
20240110,1/10/2024,Wednesday,Wed,2,January,Jan,1,1,2024
20240111,1/11/2024,Thursday,Thu,2,January,Jan,1,1,2024
20240112,1/12/2024,Friday,Fri,2,January,Jan,1,1,2024
20240113,1/13/2024,Saturday,Sat,2,January,Jan,1,1,2024
20240114,1/14/2024,Sunday,Sun,3,January,Jan,1,1,2024
20240115,1/15/2024,Monday,Mon,3,January,Jan,1,1,2024
20240116,1/16/2024,Tuesday,Tue,3,January,Jan,1,1,2024
20240117,1/17/2024,Wednesday,Wed,3,January,Jan,1,1,2024
20240118,1/18/2024,Thursday,Thu,3,January,Jan,1,1,2024
20240119,1/19/2024,Friday,Fri,3,January,Jan,1,1,2024
20240120,1/20/2024,Saturday,Sat,3,January,Jan,1,1,2024
20240121,1/21/2024,Sunday,Sun,4,January,Jan,1,1,2024
20240122,1/22/2024,Monday,Mon,4,January,Jan,1,1,2024
20240123,1/23/2024,Tuesday,Tue,4,January,Jan,1,1,2024
20240124,1/24/2024,Wednesday,Wed,4,January,Jan,1,1,2024
20240125,1/25/2024,Thursday,Thu,4,January,Jan,1,1,2024
20240126,1/26/2024,Friday,Fri,4,January,Jan,1,1,2024
20240127,1/27/2024,Saturday,Sat,4,January,Jan,1,1,2024
20240128,1/28/2024,Sunday,Sun,5,January,Jan,1,1,2024
20240129,1/29/2024,Monday,Mon,5,January,Jan,1,1,2024
20240130,1/30/2024,Tuesday,Tue,5,January,Jan,1,1,2024
20240131,1/31/2024,Wednesday,Wed,5,January,Jan,1,1,2024
20240201,2/1/2024,Thursday,Thu,5,February,Feb,2,1,2024
20240202,2/2/2024,Friday,Fri,5,February,Feb,2,1,2024
20240203,2/3/2024,Saturday,Sat,5,February,Feb,2,1,2024
20240204,2/4/2024,Sunday,Sun,6,February,Feb,2,1,2024
20240205,2/5/2024,Monday,Mon,6,February,Feb,2,1,2024
20240206,2/6/2024,Tuesday,Tue,6,February,Feb,2,1,2024
20240207,2/7/2024,Wednesday,Wed,6,February,Feb,2,1,2024
20240208,2/8/2024,Thursday,Thu,6,February,Feb,2,1,2024
20240209,2/9/2024,Friday,Fri,6,February,Feb,2,1,2024
20240210,2/10/2024,Saturday,Sat,6,February,Feb,2,1,2024
20240211,2/11/2024,Sunday,Sun,7,February,Feb,2,1,2024
20240212,2/12/2024,Monday,Mon,7,February,Feb,2,1,2024
20240213,2/13/2024,Tuesday,Tue,7,February,Feb,2,1,2024
20240214,2/14/2024,Wednesday,Wed,7,February,Feb,2,1,2024
20240215,2/15/2024,Thursday,Thu,7,February,Feb,2,1,2024
20240216,2/16/2024,Friday,Fri,7,February,Feb,2,1,2024
20240217,2/17/2024,Saturday,Sat,7,February,Feb,2,1,2024
20240218,2/18/2024,Sunday,Sun,8,February,Feb,2,1,2024
20240219,2/19/2024,Monday,Mon,8,February,Feb,2,1,2024
20240220,2/20/2024,Tuesday,Tue,8,February,Feb,2,1,2024
20240221,2/21/2024,Wednesday,Wed,8,February,Feb,2,1,2024
20240222,2/22/2024,Thursday,Thu,8,February,Feb,2,1,2024
20240223,2/23/2024,Friday,Fri,8,February,Feb,2,1,2024
20240224,2/24/2024,Saturday,Sat,8,February,Feb,2,1,2024
20240225,2/25/2024,Sunday,Sun,9,February,Feb,2,1,2024
20240226,2/26/2024,Monday,Mon,9,February,Feb,2,1,2024
20240227,2/27/2024,Tuesday,Tue,9,February,Feb,2,1,2024
20240228,2/28/2024,Wednesday,Wed,9,February,Feb,2,1,2024
20240229,2/29/2024,Thursday,Thu,9,February,Feb,2,1,2024
20240301,3/1/2024,Friday,Fri,9,March,Mar,3,1,2024
20240302,3/2/2024,Saturday,Sat,9,March,Mar,3,1,2024
20240303,3/3/2024,Sunday,Sun,10,March,Mar,3,1,2024
20240304,3/4/2024,Monday,Mon,10,March,Mar,3,1,2024
20240305,3/5/2024,Tuesday,Tue,10,March,Mar,3,1,2024
20240306,3/6/2024,Wednesday,Wed,10,March,Mar,3,1,2024
20240307,3/7/2024,Thursday,Thu,10,March,Mar,3,1,2024
20240308,3/8/2024,Friday,Fri,10,March,Mar,3,1,2024
20240309,3/9/2024,Saturday,Sat,10,March,Mar,3,1,2024
20240310,3/10/2024,Sunday,Sun,11,March,Mar,3,1,2024
20240311,3/11/2024,Monday,Mon,11,March,Mar,3,1,2024
20240312,3/12/2024,Tuesday,Tue,11,March,Mar,3,1,2024
20240313,3/13/2024,Wednesday,Wed,11,March,Mar,3,1,2024
20240314,3/14/2024,Thursday,Thu,11,March,Mar,3,1,2024
20240315,3/15/2024,Friday,Fri,11,March,Mar,3,1,2024
20240316,3/16/2024,Saturday,Sat,11,March,Mar,3,1,2024
20240317,3/17/2024,Sunday,Sun,12,March,Mar,3,1,2024
20240318,3/18/2024,Monday,Mon,12,March,Mar,3,1,2024
20240319,3/19/2024,Tuesday,Tue,12,March,Mar,3,1,2024
20240320,3/20/2024,Wednesday,Wed,12,March,Mar,3,1,2024
20240321,3/21/2024,Thursday,Thu,12,March,Mar,3,1,2024
20240322,3/22/2024,Friday,Fri,12,March,Mar,3,1,2024
20240323,3/23/2024,Saturday,Sat,12,March,Mar,3,1,2024
20240324,3/24/2024,Sunday,Sun,13,March,Mar,3,1,2024
20240325,3/25/2024,Monday,Mon,13,March,Mar,3,1,2024
20240326,3/26/2024,Tuesday,Tue,13,March,Mar,3,1,2024
20240327,3/27/2024,Wednesday,Wed,13,March,Mar,3,1,2024
20240328,3/28/2024,Thursday,Thu,13,March,Mar,3,1,2024
20240329,3/29/2024,Friday,Fri,13,March,Mar,3,1,2024
20240330,3/30/2024,Saturday,Sat,13,March,Mar,3,1,2024
20240331,3/31/2024,Sunday,Sun,14,March,Mar,3,1,2024
20240401,4/1/2024,Monday,Mon,14,April,Apr,4,2,2024
20240402,4/2/2024,Tuesday,Tue,14,April,Apr,4,2,2024
20240403,4/3/2024,Wednesday,Wed,14,April,Apr,4,2,2024
20240404,4/4/2024,Thursday,Thu,14,April,Apr,4,2,2024
20240405,4/5/2024,Friday,Fri,14,April,Apr,4,2,2024
20240406,4/6/2024,Saturday,Sat,14,April,Apr,4,2,2024
20240407,4/7/2024,Sunday,Sun,15,April,Apr,4,2,2024
20240408,4/8/2024,Monday,Mon,15,April,Apr,4,2,2024
20240409,4/9/2024,Tuesday,Tue,15,April,Apr,4,2,2024
20240410,4/10/2024,Wednesday,Wed,15,April,Apr,4,2,2024
20240411,4/11/2024,Thursday,Thu,15,April,Apr,4,2,2024
20240412,4/12/2024,Friday,Fri,15,April,Apr,4,2,2024
20240413,4/13/2024,Saturday,Sat,15,April,Apr,4,2,2024
20240414,4/14/2024,Sunday,Sun,16,April,Apr,4,2,2024
20240415,4/15/2024,Monday,Mon,16,April,Apr,4,2,2024
20240416,4/16/2024,Tuesday,Tue,16,April,Apr,4,2,2024
20240417,4/17/2024,Wednesday,Wed,16,April,Apr,4,2,2024
20240418,4/18/2024,Thursday,Thu,16,April,Apr,4,2,2024
20240419,4/19/2024,Friday,Fri,16,April,Apr,4,2,2024
20240420,4/20/2024,Saturday,Sat,16,April,Apr,4,2,2024
20240421,4/21/2024,Sunday,Sun,17,April,Apr,4,2,2024
20240422,4/22/2024,Monday,Mon,17,April,Apr,4,2,2024
20240423,4/23/2024,Tuesday,Tue,17,April,Apr,4,2,2024
20240424,4/24/2024,Wednesday,Wed,17,April,Apr,4,2,2024
20240425,4/25/2024,Thursday,Thu,17,April,Apr,4,2,2024
20240426,4/26/2024,Friday,Fri,17,April,Apr,4,2,2024
20240427,4/27/2024,Saturday,Sat,17,April,Apr,4,2,2024
20240428,4/28/2024,Sunday,Sun,18,April,Apr,4,2,2024
20240429,4/29/2024,Monday,Mon,18,April,Apr,4,2,2024
20240430,4/30/2024,Tuesday,Tue,18,April,Apr,4,2,2024
20240501,5/1/2024,Wednesday,Wed,18,May,May,5,2,2024
20240502,5/2/2024,Thursday,Thu,18,May,May,5,2,2024
20240503,5/3/2024,Friday,Fri,18,May,May,5,2,2024
20240504,5/4/2024,Saturday,Sat,18,May,May,5,2,2024
20240505,5/5/2024,Sunday,Sun,19,May,May,5,2,2024
20240506,5/6/2024,Monday,Mon,19,May,May,5,2,2024
20240507,5/7/2024,Tuesday,Tue,19,May,May,5,2,2024
20240508,5/8/2024,Wednesday,Wed,19,May,May,5,2,2024
20240509,5/9/2024,Thursday,Thu,19,May,May,5,2,2024
20240510,5/10/2024,Friday,Fri,19,May,May,5,2,2024
20240511,5/11/2024,Saturday,Sat,19,May,May,5,2,2024
20240512,5/12/2024,Sunday,Sun,20,May,May,5,2,2024
20240513,5/13/2024,Monday,Mon,20,May,May,5,2,2024
20240514,5/14/2024,Tuesday,Tue,20,May,May,5,2,2024
20240515,5/15/2024,Wednesday,Wed,20,May,May,5,2,2024
20240516,5/16/2024,Thursday,Thu,20,May,May,5,2,2024
20240517,5/17/2024,Friday,Fri,20,May,May,5,2,2024
20240518,5/18/2024,Saturday,Sat,20,May,May,5,2,2024
